13/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
14/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
15/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
16/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
17/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
18/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
19/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
20/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
21/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
22/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
23/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
24/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
25/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
26/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
27/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
28/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
29/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
30/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
01/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
02/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
03/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
04/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
05/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
06/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
07/10/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
